4367	17
4100	3325
367	92
1738	2374
3750	5534
4507	5715
1588	3217
386	5577
1231	5069
3078	321
1976	1404
3739	1138
5638	475
3629	92
6029	2327
5962	1443
4666	2236
5387	1642
1048	6066
5733	1564
4647	2273
1190	2947
2619	1599
4650	4645
3491	3265
5482	4629
5117	1358
3338	320
1540	64
4099	401
1630	2789
3165	1920
3531	1614
1544	5471
120	798
3457	6105
2357	2634
1320	3550
715	4863
1739	2047
4507	241
1600	5355
2535	3235
5216	2467
3081	1989
560	3408
4884	5402
5060	4457
5809	5212
5861	2436
4172	2285
4889	1957
5662	4955
1600	365
3012	324
2783	3459
1641	5442
2055	271
1588	2328
2381	2375
3641	4483
898	6085
1484	4067
4484	4482
1627	3006
4753	820
2920	433
3638	2321
2845	6000
1588	3502
4246	5122
1154	786
129	2374
2212	2210
2377	4881
3487	5145
3078	22
4679	2236
1642	4746
252	4238
1642	4840
715	3089
2986	5835
3331	129
1630	4647
3482	4500
4198	164
1636	2686
3750	985
5897	2300
4139	1679
2831	5223
964	5307
3897	685
3411	1266
4947	1100
5970	1589
1467	5277
1642	1614
3078	5811
4300	4298
30	32
1710	160
2081	5962
964	2680
5387	1211
4164	4171
1865	3869
1689	3114
1235	5467
3378	1868
4772	4883
2455	803
6102	6101
4761	3325
500	2321
1124	1758
3053	2032
4880	4954
3904	1782
2312	926
2374	2380
808	565
4159	2914
3237	6083
4683	1357
5653	896
5821	720
2689	1868
3485	6105
6132	4728
3754	1989
3775	2272
418	4688
1987	6048
3109	1748
4212	3658
4622	3325
3035	3012
3762	1462
5663	1995
2431	2269
5963	3897
3445	140
2765	2321
702	5198
2567	2566
5311	5063
2402	3523
4677	3414
2535	3427
2767	341
418	336
3606	4464
6021	6205
1312	2506
3833	3179
3606	278
1939	1623
2589	6077
2387	1597
3958	1370
1359	1597
2250	5152
5985	5735
5694	2625
2192	2430
898	529
1939	5691
3756	1717
1550	4198
5117	1149
5117	5439
5843	2589
5610	4112
1988	204
1650	4482
2986	751
5193	4772
1292	895
6131	5495
2436	3598
1739	66
446	1782
5629	368
874	1511
5571	4289
4685	4573
385	1231
2831	2467
5487	4774
4288	2691
3893	5412
5423	3568
4402	2328
4105	529
3	5785
1739	3434
4336	1599
805	3739
5825	232
5094	4468
6329	6334
4080	4567
1370	3039
2062	2169
1738	2427
6112	742
677	2273
2962	4492
4301	5984
1231	5875
2988	3485
4014	876
4629	5064
3512	6060
898	2790
1642	4344
4733	5424
4629	494
6088	1578
898	1918
2849	2591
6053	1138
4720	1060
3641	4532
4657	4649
2513	4395
5861	2382
2574	2381
1294	5542
1829	1827
1525	5133
5821	5893
985	5069
5795	2776
389	3217
5949	2448
4960	6261
1359	2467
512	4405
5112	2472
964	2604
3606	2961
5814	194
3044	1748
1738	3314
894	1757
494	1161
2632	4510
5708	876
1642	3791
5821	4907
4953	5836
3081	5136
3073	337
5812	5710
379	5495
671	1014
985	5640
2362	2273
6074	1023
3325	2121
2536	153
4478	1382
1232	5115
4580	3542
3775	1230
5764	5710
1846	1748
964	1131
2301	4526
3573	269
964	392
860	4218
4669	2454
5571	4655
2386	4640
6059	1015
6059	2430
5992	245
4144	3606
4084	5453
2905	172
1738	3106
5388	3564
5667	3019
450	4456
1416	5521
129	4197
859	2674
3320	685
3942	416
2922	1541
2361	1782
2631	2691
161	6101
3220	5288
414	2946
394	397
3315	721
3401	3791
1036	3850
1069	1071
3865	3480
2619	4225
3450	5269
671	3044
4055	3089
1229	140
1429	4646
3117	6233
4880	6053
2111	2104
1865	1470
1051	5069
4212	4208
6024	4055
3466	1821
4302	4275
2831	2334
804	129
3	1590
2995	5211
4092	5668
486	3480
4318	4213
2268	3317
2821	920
3198	2937
5446	876
4653	3647
1976	1599
370	1217
442	4918
1357	1573
238	3621
4664	4245
200	5839
3979	3596
5594	1269
5738	6066
1969	5831
5212	5113
3027	1542
1738	2426
170	5897
2909	3125
981	5439
1697	5420
5060	1151
3325	3011
1154	2633
5850	6132
135	4631
3558	344
4902	2535
5781	4953
5920	1822
893	803
1738	1913
4099	2556
4559	546
250	4630
1269	2381
4491	445
243	1531
145	4333
4277	5962
2780	4647
1392	5676
706	4826
3606	1416
2188	3542
3008	788
3656	5245
979	1868
5691	5824
2314	1233
1589	4218
5857	5321
5900	4606
1448	876
5668	5852
1727	1235
1958	3193
2374	4279
4239	3043
4283	4294
360	1993
6015	1440
3325	4274
4103	3056
1458	537
5180	1642
4683	4647
5260	1748
3895	2268
4516	2978
4507	1838
2384	4604
3256	1559
2984	4404
420	2432
1847	4819
3305	1494
3858	2683
5195	4511
3605	903
2384	6124
860	5900
5423	4737
2054	1231
3606	2962
841	1817
6093	2780
6085	2472
2879	4551
1111	616
566	4881
3578	4008
5110	3325
3555	2916
2798	6302
410	4630
2495	2959
5128	825
6101	857
4604	529
4649	5857
3260	2831
5849	5868
3407	686
1865	6104
3451	5147
408	3281
1976	4227
2430	17
3059	3517
2536	5820
4281	232
5388	6066
5148	160
603	1758
4407	2321
1597	4954
1052	2494
4437	5603
3578	4045
1687	618
6154	5152
3726	2674
2953	2612
3835	4328
1642	995
4106	1140
2381	793
5821	4404
1124	5321
4652	1590
4222	3773
394	2164
6207	2222
981	5411
4246	4984
4896	5777
1224	4631
3092	4293
1534	3553
4462	2882
3288	2143
2234	1756
3871	1599
3067	6087
254	444
1610	2268
451	2646
137	1564
1552	3537
2446	2268
1625	3436
4690	616
3340	2831
5110	1233
5074	942
4955	4275
6151	2271
359	6020
1617	4646
5911	3440
888	1697
2863	5277
1617	3606
1642	4324
254	1748
1335	2831
324	1515
4299	4277
4222	3879
5220	1363
4101	2556
6088	2321
5864	1782
2310	5660
1108	667
2632	6087
250	3390
462	2831
4510	1102
6066	1293
5919	2223
5056	5245
1829	5174
5638	5351
4418	2467
3606	5328
1739	3480
1686	3464
2534	4567
519	4550
476	4759
5536	6099
6332	1345
4724	3767
4103	3109
3025	4506
4210	5270
126	3039
1108	269
237	2979
5853	5277
1642	1412
4756	385
3229	5349
1600	6110
469	415
1440	2222
3097	3193
1766	2268
5319	3115
3942	2301
502	1426
695	3089
1622	5638
3141	3083
4696	1462
4630	1037
4630	6072
1811	2780
4172	1168
3875	3017
4631	2601
5217	3325
866	3078
3300	5690
4663	4675
3064	3837
5041	530
203	5694
451	5843
6365	5629
2591	5053
1642	5855
1888	1113
4766	1766
3551	4688
3325	1694
3611	2273
851	1386
5298	3040
5115	5080
1003	3417
4442	2001
720	4551
1687	3035
3411	4744
5635	4854
1154	3482
6074	5604
3325	732
1939	4688
2995	6129
2534	3530
4525	1766
2301	3083
1588	3179
1597	2380
6102	5962
5809	5309
5912	4150
2838	4298
1944	4692
5267	5921
2717	1632
5989	2536
5262	1168
2372	2373
4805	2900
5319	3038
5781	5790
4386	1004
2476	2518
2090	254
128	838
87	2280
5475	4510
3606	5980
4507	4926
1315	876
4626	4655
4314	1679
1370	4433
3786	5448
5109	4955
4	5145
2831	3380
4507	1573
2589	4651
4698	4678
887	4492
62	176
5842	2753
4277	4280
2644	3613
5272	6059
5114	2780
728	4551
3112	4773
4103	3098
4078	3177
166	4491
1678	2306
981	5659
512	2724
1642	4140
671	5911
3993	5951
6047	867
5857	4290
330	819
2737	5969
4802	893
3125	541
4507	5390
5914	4824
419	3247
2455	4666
4401	6179
5114	4492
1739	3794
4348	4492
3229	5454
5121	5113
4657	2455
1642	1077
6076	985
2783	5577
165	2923
3657	5252
3641	5923
5853	5823
3487	4156
2270	2342
4687	4640
1834	3094
6332	3320
4137	6101
5972	5307
1370	6075
2196	2072
4493	4175
5268	2301
843	2318
1410	140
3079	1314
1190	3747
6135	1989
4219	5638
1889	2373
1216	5789
1642	3965
3059	2328
3606	2258
1597	920
2637	2630
1642	1182
5114	2908
2312	3414
3616	3767
4463	1868
804	801
2173	3968
426	2426
5921	2290
1600	4593
3061	1868
6025	5303
964	1705
1533	5855
4168	2923
5871	4750
2634	4498
1411	6191
1635	2431
4567	2334
3622	3032
4104	3103
3325	5811
4945	3317
1518	2818
4419	4704
1927	11
2637	5653
4507	271
128	2819
5224	4812
860	5651
5195	456
4696	4890
2673	1231
4945	4944
4510	3102
3	3142
1154	2018
4402	4675
5653	5113
453	471
4080	4455
3629	2446
4294	4291
6161	4154
2634	4272
2758	245
3762	5269
1108	1605
4142	6008
3411	1597
1918	2268
4630	4163
302	2344
5843	5208
4080	3837
867	4290
1579	507
1036	4275
1044	140
3904	4279
889	478
2272	3574
1224	4002
1023	2780
5785	788
1154	2738
4283	1229
3611	6097
4654	4684
4580	446
2833	876
5821	2346
1621	1641
3104	1662
5830	1530
2908	5220
2386	1499
3553	4457
3641	5845
4635	5908
5435	773
116	6104
6137	1608
3589	541
2271	2269
3953	3808
4738	3419
3543	1230
3272	4593
4322	3370
6085	4275
3895	4918
686	5133
4153	871
478	3791
867	3479
4104	4224
4166	3401
3	1589
3635	3406
1995	1826
4092	1529
324	1051
3406	5122
3269	1716
137	1274
1600	2285
419	3221
616	3241
3027	324
2196	1955
5814	788
4481	6132
2722	1486
4507	1624
680	2251
4911	1202
3641	2436
1229	1356
2534	4664
827	1782
5823	4866
2455	2011
4738	2268
2565	668
5533	2854
2937	686
2380	5364
1154	1910
5662	718
1516	4567
1211	895
4391	5821
3532	2784
66	319
803	686
2780	271
4881	4298
2589	4457
3373	1599
2569	5080
5782	1231
1211	1425
2541	1363
4854	2002
5631	2419
5686	3762
1234	5115
4497	3754
4619	319
4401	4740
5892	5690
3078	4820
2383	529
3559	4688
891	2427
558	1835
1738	3897
3576	4055
4885	4882
5675	2427
419	3254
3661	5426
3832	2541
4687	2828
740	1680
447	533
1678	1782
4701	5735
6357	2903
5480	61
2494	5577
2372	1235
5842	5785
3441	2269
1269	4290
5446	862
3865	529
124	4531
1237	5336
1111	2783
1229	3663
2599	3754
5962	4274
4153	4401
1678	2236
2634	3085
4291	5228
4210	1231
3237	2385
3727	1119
1870	4858
4889	1641
2696	2373
3559	965
4925	294
1739	238
3006	312
745	6110
2915	489
2053	4073
1556	6077
6102	5374
298	534
5097	3176
2901	1419
1235	3031
3558	1597
5663	1599
5216	3747
1600	6304
3018	3961
5114	6103
4591	5852
944	3980
3414	3327
3958	4708
4606	1849
566	6085
905	2427
1190	223
1235	2383
5634	4029
2565	5962
1235	4646
3028	4149
4643	5861
2995	5105
1416	1235
2100	1203
4630	4689
5388	2683
742	3003
5311	6097
5114	5113
897	5060
5146	194
1353	4097
4246	4183
5964	1782
1511	6069
1345	3968
1111	5115
5260	129
192	5962
4510	5145
3850	3234
343	5349
3594	529
2988	5638
5533	5873
3641	6104
4406	530
162	893
1999	4919
6318	5152
4507	301
2387	1868
5674	2427
4630	986
2846	5694
4646	4684
1370	3003
6029	6085
1597	5209
2211	2446
1625	2831
6102	4765
1912	1733
2589	4860
6322	5783
3165	4983
898	3220
2091	5158
2986	512
3958	1407
5542	5609
1235	4684
3338	1119
6059	502
3611	1119
1939	4682
18	686
983	4666
3171	2828
1069	1074
4567	2961
3641	5836
4490	1243
65	63
1542	668
1458	2536
3762	4682
961	5197
4566	555
1550	1231
6080	6104
6045	2236
391	1263
2591	4098
1627	1622
2462	2113
898	4455
467	4733
61	2427
5321	2382
1870	1812
3078	1174
5963	2235
4694	1470
2410	3207
2589	385
1689	154
768	2959
1443	4457
4983	3325
1901	3530
3341	5826
451	2464
1110	725
2448	2847
1988	3008
2591	4100
770	266
3179	4455
1939	4679
6076	5459
5625	2941
1235	2379
3457	160
1229	4651
3848	2373
5821	5930
5829	5690
418	5646
4103	5303
6017	3854
6047	4401
318	4919
5533	207
4631	4377
1687	204
1715	1108
3482	3236
6066	5119
5645	4948
3246	6133
4559	178
964	4623
3227	4690
63	3157
3355	2865
1190	1359
4291	362
3089	5064
5154	5651
4884	4191
4029	5990
4246	6032
3095	1231
1335	4285
60	3637
6029	1889
5658	3743
1739	2271
3328	2581
3850	3851
3641	1422
1766	1597
4680	5638
905	2426
5470	4459
3325	3364
3089	1748
4630	222
6119	5645
5220	3791
2708	63
4960	4955
1836	2435
1710	4686
3837	227
3606	893
1642	1171
2537	1855
1617	129
3320	4687
6074	4410
3238	563
5877	755
2216	5962
3781	3117
935	936
4650	4655
5822	4298
4812	5288
5821	5934
4314	4010
3400	3594
2621	6088
5453	478
5925	5794
4455	5690
1667	4070
5970	5571
1660	1599
6365	5437
4217	529
4538	5053
5962	1055
3265	2975
1666	5864
683	4985
4666	2780
4680	859
2223	4807
1231	4551
4303	1443
1581	5664
5143	160
3417	269
1502	1055
797	5342
3627	1865
805	2480
2264	3959
2952	5460
4153	3093
6148	433
1600	1467
3868	4175
4099	4508
2410	1932
1340	5901
897	3098
855	3018
5622	4215
955	465
6148	3015
472	453
2574	803
5260	5962
1255	1487
1244	1249
6076	3480
4296	4279
5963	5133
1696	3012
5406	3039
1617	386
52	2448
1628	1588
3606	4640
5218	4466
2384	3099
964	4166
4246	3869
5459	2246
1111	2775
1665	2818
898	1642
2743	3459
889	3748
1185	4180
6021	1948
4294	1820
787	530
501	1740
4952	4077
5894	5598
5122	773
3523	542
2206	2496
1154	5198
2618	3530
4333	1599
3165	1823
802	955
1373	419
2146	2386
6329	6162
3	686
1187	2496
5223	6294
2823	5442
2584	4510
6068	1588
370	5936
3250	3261
136	1916
964	2384
6138	5448
4681	2831
3893	5960
3043	444
1948	1361
1269	4655
1702	3141
370	2129
905	4213
1544	2106
1269	2385
3071	2333
1600	882
4118	968
1870	1678
3543	5122
2780	1818
5459	3416
4058	3050
2372	5364
146	1974
6102	529
1621	3414
1922	2178
4303	1725
4531	3779
5230	4728
2536	55
3558	2908
1358	4882
2237	6179
5571	2375
2633	3325
788	160
2580	2494
3322	5683
4507	2908
3898	5777
5197	5096
6080	1995
1868	3889
418	5137
6288	107
3751	4395
4567	145
3237	3226
5933	3177
4205	2426
4211	1231
1667	1362
2910	5314
935	926
4147	5940
3396	4227
1687	6077
1009	1766
2333	1307
1628	1231
6137	2321
4746	1597
4435	2011
668	4292
2250	5638
6076	5571
5638	4828
2430	5421
1687	5054
3782	6302
1634	1590
1231	4238
2384	4483
558	1363
1563	4220
5115	5122
317	1151
2377	1149
418	4685
4128	534
4880	2270
5665	5146
2088	6031
783	529
4245	1597
4753	5638
3236	4700
4365	3413
4525	1307
5813	3872
2541	461
4630	5364
1353	4696
5571	32
5871	6080
4622	5735
2333	3089
3919	2831
4866	3740
5867	5822
1229	3459
3326	1782
137	5389
2455	2319
2333	4827
3912	1599
3198	1659
1623	1620
3776	3457
2552	5878
1234	384
1152	266
4098	1713
4820	4822
1703	2273
2693	1803
1725	3791
4152	4629
5900	1738
2817	960
4691	441
1739	2098
250	5653
2734	3452
4496	3497
1440	4666
5825	301
5222	6106
1847	4955
4348	3550
4698	1528
1383	1917
1217	1606
3325	1462
3606	3612
1600	2301
2389	6066
1957	1955
1231	1363
1588	3962
1335	2567
4761	5311
3242	3232
1669	563
3641	5255
1642	1814
2346	2345
867	3611
5195	4604
1964	1875
616	1442
5387	1667
4666	1231
933	5611
3552	6102
164	685
1952	2429
3079	1443
451	3270
4490	4663
3641	3962
466	498
1556	1443
3325	4029
2386	4601
1865	2436
1738	3785
3518	1763
1523	1517
2983	1528
706	943
2823	5946
2382	2379
4742	1233
1738	5664
1229	3347
5262	10
3325	3205
6106	3092
3104	1137
1903	3873
1597	3771
2455	1363
3593	530
2372	4492
6209	231
2309	1324
4429	5364
1579	3432
3481	3162
3487	1102
1269	961
1939	3043
4419	4536
1600	4598
5892	1487
4059	3543
5628	2312
4284	1721
5843	740
864	4489
2547	2616
4477	4466
2422	3039
3606	5216
2272	4883
176	1734
2937	5577
1791	4018
3078	1638
3597	1231
2535	4649
2011	2875
3288	5859
4295	5122
394	834
1440	3550
1133	1418
889	5437
2683	3436
1353	4629
4679	685
5625	170
3606	5134
5675	5008
933	116
870	3620
3231	3242
2589	3368
3606	3350
5275	1345
844	1599
5733	416
5060	269
3108	2370
898	4606
4622	529
469	3039
4935	6373
5229	1349
1738	4889
253	2389
2192	5969
5926	1642
1698	1709
1678	2963
3257	2373
2206	3419
1441	4687
2645	3835
3943	5054
616	5861
2932	5442
4277	4275
4507	2202
5965	3416
3606	3081
1041	1139
5781	4925
1988	855
1687	341
1739	5062
5197	4218
4059	530
4663	4684
4883	4468
4165	4681
984	2836
6024	6372
2192	1335
6081	4165
1739	3732
5097	4663
1817	2166
3606	4455
1988	2836
1235	4715
418	4679
6321	1374
4510	1745
4507	1758
5461	3389
3641	323
3620	6032
2631	1004
774	5792
3606	3005
1424	4067
889	1909
6231	5691
270	4703
140	3432
1944	4291
3606	4291
6302	2784
4567	4686
4369	271
4210	789
5449	1642
4573	5471
1269	2377
2831	5206
5303	506
5805	2011
4041	4040
4325	2741
1797	5310
872	4034
3338	3972
870	2847
1167	4687
5390	2208
6332	4477
3606	2090
4236	1411
5646	783
566	5940
2448	1462
2995	1844
4344	903
3457	7
992	5096
5822	4630
3125	1462
1840	770
1988	1208
5821	3565
1913	1235
4733	2924
5224	5406
6066	3945
3489	5836
5686	2268
1840	1865
2321	2688
860	6077
3606	1599
4430	6332
1060	5311
3078	1659
4866	4275
5297	3319
5821	4210
5962	4313
3198	4527
4689	5442
6081	5421
3300	530
4219	4007
4663	4715
449	453
1739	5298
5097	5623
5008	17
675	3369
3418	3416
3974	1678
4358	4468
5353	3495
270	4662
3141	5942
1413	5179
5411	1191
1211	789
385	5971
4204	30
5965	5251
2695	1182
2625	1182
4507	1925
1062	1103
3808	15
519	475
5110	2473
385	3968
4650	4491
2650	1259
5842	4210
885	4128
3273	6104
3644	1349
5995	5870
3414	1404
5912	3740
685	5714
2864	529
4314	4329
396	385
5600	3954
5348	4079
467	4135
4685	5861
1440	4688
1748	2625
1630	5811
2254	4500
2272	2504
4698	1844
1285	2106
4332	5962
2784	2789
2264	4436
3419	2273
5123	1486
2667	678
2167	5710
852	184
5822	4640
2216	896
4983	5070
5221	2480
2288	1844
783	5892
6066	1467
3749	993
3224	1231
1069	1377
3552	4396
1847	1108
4662	4678
2207	2373
5197	4194
5321	3339
4657	4677
4348	5629
5533	1012
3095	5993
3388	364
1548	1638
2337	2831
317	789
2365	3325
6076	3078
5663	6089
1440	5321
5691	1766
2456	3658
5097	3325
3647	5690
3339	5577
5686	5854
324	4687
941	4163
5793	1136
5571	3349
3557	2875
898	802
1416	5341
4087	3920
3970	4955
4629	3193
964	321
802	4567
5921	1484
4222	1217
2467	5209
2983	250
898	2375
5812	1443
1108	3112
4430	1230
5059	3325
5659	2373
801	1976
6066	1090
3061	4427
4620	5825
1292	3349
4029	4459
903	1530
733	1904
4527	5122
5638	368
4504	2923
2866	1511
1231	3835
2335	2831
256	1152
5054	963
1706	876
1269	2494
2619	3018
1232	5984
4217	686
5963	170
2386	1149
231	5424
240	4598
3036	3037
5273	5054
443	2430
1340	289
1597	5931
3237	315
5618	4243
1356	686
1738	4683
3956	2879
3063	1327
5821	739
4860	3756
4778	5230
5123	4732
2101	2908
2087	2280
898	92
5840	5826
1634	5349
462	5440
4657	4664
2833	1982
5825	4420
5297	5589
3162	4433
5962	6101
3007	4682
3226	54
4664	2455
269	2625
3254	563
2920	389
5154	4149
1152	4783
2706	1151
1865	2032
4573	1574
529	5915
2863	252
2686	5397
5054	444
4460	3829
4650	4640
3	5273
1485	2431
2680	3078
2301	2431
1834	3005
2388	5641
5692	3773
4630	5321
1018	1178
1739	4997
4456	5460
6066	991
4443	1229
5949	2386
4871	5426
5871	6364
5172	1488
5053	5054
4948	3524
5965	3092
5451	340
4369	1687
1948	5430
5993	4639
5571	3169
1663	686
3338	257
889	4685
2237	4492
3060	1093
2996	3530
4236	2779
2192	4719
3078	1377
3962	1599
4698	843
2467	3540
1597	1362
898	5220
3606	2011
2196	4807
2646	3233
1831	5028
3325	1263
4679	6332
1600	2111
1214	2865
231	4882
4228	2239
2375	1782
2984	3449
1211	1232
3346	1599
5277	267
3578	5486
789	3396
447	2818
3607	5602
368	984
2085	4953
3558	5819
5553	686
5783	1599
1069	1077
4738	5062
6053	271
6081	668
2321	2544
1440	2270
4567	4097
1416	6056
1186	494
6066	752
3641	5617
3771	6104
4097	1231
160	5589
5821	563
1556	5803
2599	5452
6053	4389
5821	4528
2381	6319
1204	2775
4683	4655
2234	2373
3606	4098
1204	6085
1865	1108
1213	2046
5218	4245
6053	2591
5718	1599
3606	1484
32	4924
5109	3791
1738	2688
3107	3406
4664	4647
2524	3457
3764	2678
4165	4251
4626	2431
734	3370
4419	3479
685	4682
3529	5905
5460	445
1437	4954
6207	4522
3435	140
2828	2431
6054	5666
116	2273
3160	3099
5097	3741
705	160
272	5623
889	2343
4955	1015
1370	1844
227	1748
6029	1485
4906	391
347	3380
5580	4460
5921	3078
5243	1597
5809	1430
5311	5666
5911	3435
4368	444
192	5691
6148	3924
2631	6065
450	204
4466	4715
4799	4798
3606	1354
5782	4263
5424	2205
5201	3493
3177	4458
2750	2426
5813	4666
5187	656
1739	4496
5109	5618
804	4492
302	3553
4309	5311
5425	4615
3177	3914
5857	5864
2047	1168
889	3420
6112	5080
1811	3896
2823	5638
4369	129
3934	4397
4813	3092
2489	1841
467	492
745	3402
867	4289
3410	30
5822	2786
961	3091
1211	555
3125	4641
395	4678
5281	1858
317	486
5349	4080
60	5277
853	4163
1846	741
322	320
5457	6008
1383	1964
4337	3026
5674	5735
5571	685
1337	64
787	6024
1939	2340
3078	1527
437	3115
5878	4282
3346	4096
867	4275
2995	4663
1703	3457
4071	41
4222	4573
3509	2865
3898	2831
2264	33
4245	4854
793	4098
889	1836
3485	5404
5871	1231
5218	5122
4224	3531
3837	3320
4274	2979
782	5638
4863	5370
5580	428
5841	2292
5892	1430
4642	2648
3489	5577
4567	4890
4337	2847
1346	2268
1345	4433
3620	1235
135	3078
2828	1989
5459	2603
3559	1782
797	5122
5450	2268
2866	3126
65	805
2192	6066
2221	5179
4696	2249
1625	5659
117	3519
4065	2836
3845	1231
485	338
4042	1687
4491	5823
5962	277
3416	529
5571	1936
5904	2410
4056	1541
1642	1548
964	2813
4631	4646
882	5640
3103	3109
4151	856
1833	1597
3865	3958
5686	5840
2384	2625
6065	5817
3480	3853
4055	3319
2683	3480
5778	1232
706	6024
4825	1198
2714	5690
4166	4198
5969	3529
2833	1487
4825	4827
1965	2695
291	4006
796	3592
3061	4491
3726	5831
1756	1757
2311	2569
834	3043
4788	686
6220	3425
1502	6210
1878	2612
1889	2923
2386	3325
2055	273
4507	4712
1738	2372
2908	6085
2646	5130
1959	3152
5811	2431
929	1463
6110	5785
3019	2309
713	3117
1739	5334
4507	2634
1528	546
3664	3293
690	3374
3595	5798
2467	4466
1939	1669
5311	4510
501	782
3248	3201
5978	4758
4210	740
3518	129
501	1766
5412	5274
2445	2330
3177	6066
330	271
1739	5136
4944	2333
2454	4527
2646	4654
5373	1186
410	5423
5783	232
4657	1269
1335	4029
5691	5829
3061	1235
3659	3235
1976	1233
4291	4492
4463	4880
4164	888
1003	324
1739	6224
4911	2431
2683	3325
1124	1300
1734	4280
2676	2222
6286	6106
3578	3038
4383	3314
5311	2836
4872	529
3008	838
2192	4652
1847	1301
5821	3327
2395	3461
1410	533
860	5262
264	4740
2633	2708
1229	5629
5321	5589
1739	4298
1763	1748
891	913
317	1739
1269	4274
4887	751
5423	250
3126	801
6053	5364
2482	3007
2381	129
1766	2938
1642	5311
3325	3968
3021	5048
1219	1973
671	733
3366	5435
1440	5946
4166	3079
2536	2282
4430	2775
2188	2427
3343	2426
4694	1598
734	4518
889	694
1311	4198
2384	1630
1345	4180
3487	5311
1553	2309
3221	4134
3458	6066
4581	5829
2653	3380
3043	7
3122	3852
1052	1231
5195	2847
2301	4317
2831	4686
2432	2430
5789	155
5857	5220
2644	2978
3407	111
1644	6115
1610	4510
2908	164
4655	5364
4567	2336
2831	5780
3559	3092
2196	5090
162	4096
3288	3325
789	269
1735	2271
6102	5442
1340	5105
5352	2236
5733	4955
951	4118
5348	4710
3241	4218
3442	3441
2333	4872
5688	5922
222	3872
3845	4604
4191	155
4274	2109
1269	478
3968	5145
6066	906
1766	2272
4698	1738
2908	4641
4304	4277
4386	1525
2173	5136
5255	1423
5578	4551
437	5640
5195	3446
414	1377
6357	3977
867	289
5060	3419
420	1231
1620	788
3559	2908
558	4696
4738	1357
472	5638
3663	5792
4138	1739
5933	5105
789	4883
5252	2695
1141	1140
715	5145
2070	3083
47	2427
5830	5698
3537	3247
5667	1103
4643	4656
6066	2566
2589	1614
4299	3459
1665	2780
3663	4615
3061	2384
5840	4879
3958	4687
3620	5311
5691	5689
859	4167
3607	5134
6021	2467
4653	3060
2908	6048
419	4713
898	2775
565	5694
2436	3733
6023	4406
1553	771
3748	3325
5688	3237
4300	4275
4099	4107
3858	867
950	542
5118	3029
4643	4681
6284	1725
1502	3103
3552	5080
4629	2879
5105	4491
3192	2979
5311	5811
1076	5604
3493	5638
1724	3772
5114	4491
3136	4895
981	2379
4126	529
4567	1149
6210	6234
1111	5218
3244	2831
1851	6096
1600	5657
2534	4427
45	1345
5382	195
3287	1488
5842	694
389	397
962	5136
2211	3325
1058	1301
1628	3878
1686	3325
1600	1315
5466	1230
476	2626
695	219
5638	2430
3079	339
1052	4246
5663	5090
931	939
4507	4645
2634	2426
1662	2374
4952	6304
2611	1733
1600	2738
2293	5136
4585	4587
3874	5211
5093	2818
1617	4507
6029	804
5412	6016
419	1371
1739	1704
4153	3466
951	4684
5406	4455
3	1231
5878	4290
2541	1865
3269	5080
3089	2236
5309	5412
3008	5781
3611	5122
5105	4883
858	4094
706	5153
2346	2818
933	931
3641	3247
805	4507
490	489
4507	3272
4463	3553
3160	2275
1311	4197
5252	3259
1739	3098
6179	1151
1939	3221
1600	3432
1360	3237
5208	5209
3518	3519
4078	4077
3314	4328
5778	803
2448	223
6304	3405
1185	1553
5823	3396
3348	4388
5871	5854
4630	2448
4595	4603
2237	5060
5533	5584
5097	5364
5230	685
2222	4645
889	551
3606	2601
4491	1843
559	4018
1112	1231
1412	2507
742	4849
990	3493
1550	4111
5117	4243
1739	3307
4428	3754
1600	2258
1960	1667
5842	5116
1358	4243
340	4942
1108	198
4738	1974
1269	1425
3081	227
964	62
3169	1499
1642	3727
4650	3107
3034	444
5866	5789
6074	5623
1642	1329
250	711
3606	5981
167	2436
3910	2051
5276	315
1502	884
2748	160
3269	4689
6021	6229
4657	4684
3031	3028
2256	2251
1229	1183
2765	4871
898	5777
2719	529
1844	1443
1037	3492
6122	1342
3470	2432
4492	4640
616	5692
4212	155
715	2198
6024	806
5533	2588
1229	2426
1635	3495
3125	3548
4492	5175
2095	140
5867	4871
3511	3537
2482	904
1600	3038
389	129
1425	4567
5820	1140
4198	1264
3217	3236
4222	3035
3641	4926
2301	5638
370	3094
5842	4567
5828	3138
5195	3419
1642	1132
4653	4402
3022	2426
1440	5912
4159	4161
3606	1703
3288	3287
1015	2496
3325	3535
2196	918
3858	4785
801	1597
3229	2373
6023	529
1568	368
3325	5777
3606	3719
898	3347
6148	1978
5922	4571
1865	4274
6066	466
1544	5565
3380	1443
2312	4567
1525	5122
4780	2373
718	5145
1932	2525
2301	2545
3744	2426
3232	956
774	5985
1819	1573
5638	4498
5127	3406
1865	2926
1013	555
209	5842
870	2011
4922	2946
4830	5560
4222	4629
4270	5136
5203	415
1738	2767
3259	3257
6175	5698
527	2780
5195	345
2738	2268
6081	5942
3786	5251
291	4181
565	3773
4679	4683
4622	4098
912	4314
5059	454
1050	1231
3606	6134
126	3338
1376	4492
4708	4031
5735	4550
1990	1982
4809	4483
4698	5822
3125	231
1974	5136
4102	2978
1766	3924
897	1738
508	3841
4475	920
2410	2395
1600	1659
2101	3325
1642	85
5533	4826
3137	2427
2087	1231
3401	2979
5861	5510
4681	506
